CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
1.53,26.6,21.6,647,5.0,8.1,29.0
1.87,26.5,20.8,437,7.2,13.4,30.7
2.45,35.6,43.8,754,3.1,19.6,37.3
1.49,24.1,15.2,417,6.0,8.6,33.4
1.41,26.5,47.3,613,6.0,8.1,33.7
0.95,16.2,28.1,437,10.0,9.0,23.0
1.61,31.1,19.7,562,8.1,10.3,28.9
2.13,26.8,24.1,686,5.1,16.5,33.5
0.89,24.7,18.0,517,10.8,7.0,25.2
1.63,30.6,25.3,609,5.9,6.5,30.2
2.61,43.9,76.2,679,3.5,17.4,35.6
1.41,14.2,74.1,489,5.5,9.7,32.4
1.65,27.9,55.1,664,6.9,11.3,35.0
2.34,37.5,85.3,695,9.0,16.9,37.3
1.48,29.3,19.2,451,8.0,-0.4,29.3
1.0,15.4,10.5,549,12.7,4.1,15.4
1.54,35.5,27.2,713,8.5,8.1,31.0
0.96,23.8,31.3,340,10.8,7.7,21.8
1.47,36.0,15.9,399,7.3,14.2,30.2
0.9,18.7,5.2,458,10.7,7.9,28.0
0.87,21.8,7.5,233,10.8,4.4,31.3
1.71,42.6,42.9,818,4.5,9.8,22.8
1.17,23.4,29.3,612,5.7,9.6,25.9
1.75,38.1,14.3,549,5.4,17.5,31.4
1.19,11.0,26.2,500,10.4,2.9,23.2
1.16,34.8,10.8,728,6.4,15.9,24.0
2.0,39.5,54.8,493,4.2,6.8,32.1
0.99,17.4,8.3,238,10.1,7.0,14.1
1.65,28.7,53.6,364,5.6,5.1,27.6
0.98,22.4,9.5,391,12.5,4.7,21.5
1.97,28.7,52.8,488,7.6,18.2,31.3
1.44,27.9,34.6,405,5.4,6.5,28.8
1.07,12.9,17.0,572,10.0,5.1,31.1
1.76,22.8,15.1,405,5.1,21.8,28.0
1.46,41.6,23.6,806,6.4,16.5,38.1
2.45,41.1,47.1,623,6.8,26.4,33.1
1.29,29.1,53.9,544,6.7,12.1,28.2
1.24,30.2,30.3,714,6.3,10.6,33.6
1.21,27.2,52.7,513,7.5,10.8,32.5
1.0,15.0,14.3,368,11.2,5.4,24.5
1.46,29.3,32.3,629,11.8,7.9,29.2
1.98,30.9,72.0,619,3.5,23.4,36.2
1.68,19.1,30.2,490,5.6,10.5,27.0
0.85,24.0,20.2,506,11.5,9.9,26.2
1.81,22.4,31.7,585,8.3,11.6,24.5
1.04,14.2,17.6,600,11.1,6.2,28.7
1.12,14.0,15.2,354,10.5,4.4,24.9
2.69,24.9,27.2,808,3.8,13.9,38.3
0.93,23.6,10.3,386,11.5,-0.4,25.9
0.88,11.1,10.6,500,12.0,4.9,22.8
1.69,25.8,36.0,516,6.4,6.3,32.5
0.9,25.8,11.3,231,10.7,0.7,25.1
1.64,22.0,28.5,518,5.3,8.8,32.9
1.55,34.3,28.8,631,6.2,12.3,28.0
0.99,18.4,10.5,547,10.4,5.0,26.1
2.06,41.2,58.2,662,5.1,7.9,28.0
1.7,31.3,22.1,389,5.0,15.5,30.4
1.05,19.1,8.8,379,17.8,6.6,25.5
1.58,45.5,25.9,470,4.0,17.8,36.6
2.0,24.9,19.8,472,6.4,12.4,29.8
2.33,32.9,87.3,557,4.8,17.0,33.7
1.46,31.4,86.0,615,5.9,7.6,26.2
1.07,25.1,4.5,536,11.0,4.3,27.6
0.96,21.2,3.6,470,11.4,5.1,30.8
1.07,24.0,22.2,371,10.6,7.0,23.7
2.24,38.8,14.2,644,9.0,11.0,43.1
2.03,17.5,18.5,502,9.3,5.1,29.1
1.06,15.1,17.7,334,16.4,7.6,28.4
1.79,39.1,21.6,450,5.2,7.5,34.5
1.05,24.4,16.7,430,10.1,2.3,20.4
2.55,38.1,19.0,429,4.8,9.6,30.9
1.13,11.4,12.8,362,10.9,4.5,23.4
1.78,29.7,19.5,402,6.3,4.0,29.8
0.96,17.2,10.9,497,14.8,7.2,24.2
1.54,28.1,13.6,701,5.2,20.3,32.1
1.14,23.7,10.6,292,13.4,5.2,23.3
1.62,30.7,18.1,457,3.7,15.5,26.7
2.19,30.4,26.4,770,4.2,20.2,31.3
1.05,22.2,14.1,225,11.9,3.2,29.6
1.41,35.9,44.0,488,6.2,9.1,25.3
0.88,21.8,13.2,412,11.1,5.1,26.4
1.56,37.0,40.3,559,6.9,11.3,23.9
0.93,18.6,9.9,438,13.6,5.2,23.9
2.16,26.1,30.9,730,5.4,23.5,32.5
2.81,50.3,31.0,503,6.4,15.6,38.7
1.54,30.9,18.4,355,5.0,15.1,32.4
1.04,23.6,12.7,389,11.1,5.9,26.7
1.19,33.3,16.1,447,6.0,8.5,34.7
1.41,31.2,8.8,351,5.6,5.7,33.5
1.02,21.3,22.4,210,12.2,7.0,26.0
1.07,20.8,9.1,379,10.2,4.7,28.2
1.19,20.6,6.4,493,11.3,4.3,23.4
1.07,13.5,3.6,492,11.4,6.2,25.6
1.01,17.3,7.1,212,11.4,3.2,22.5
1.45,29.4,18.1,633,6.0,10.1,33.5
2.36,42.9,46.0,517,2.8,21.1,47.2
1.59,22.2,13.9,661,7.7,14.5,35.8
1.59,21.2,25.0,404,7.5,9.7,29.5
1.18,11.5,6.9,451,15.7,5.5,31.7
0.94,18.6,8.5,207,13.1,8.3,21.5
1.66,28.1,41.3,745,5.9,2.7,40.0
2.03,28.2,49.8,818,8.5,11.5,39.1
1.03,21.5,23.1,253,12.1,2.6,27.2
2.03,35.8,65.4,661,5.2,17.1,39.6
2.07,43.7,34.2,900,3.1,17.4,40.2
1.46,24.1,24.8,576,6.7,12.4,26.4
0.74,22.4,6.0,583,11.6,3.5,29.7
2.14,41.7,19.6,473,5.1,9.9,25.2
1.15,21.2,9.3,541,16.0,5.2,25.0
1.42,29.2,15.4,564,8.7,6.0,30.8
1.49,24.6,4.7,696,5.3,10.2,30.2
1.02,15.9,8.1,381,15.6,6.3,21.5
1.61,17.2,9.5,504,5.7,8.9,33.1
0.91,26.5,26.0,406,12.2,4.1,24.1
1.63,23.9,42.9,629,9.1,9.4,35.4
0.99,22.4,16.5,514,16.7,6.2,25.8
1.01,17.1,23.5,443,12.1,5.5,24.7
1.8,28.5,30.0,711,7.2,16.3,23.1
1.33,29.2,34.1,619,6.5,17.2,35.9
1.21,25.6,34.0,401,6.1,7.6,30.5
1.65,16.9,15.8,662,5.2,8.6,32.0
0.9,19.3,9.8,271,10.9,2.7,28.3
2.15,38.9,80.4,463,3.4,28.6,31.2
1.38,20.3,14.9,629,6.3,5.2,27.5
1.34,33.6,44.0,372,6.4,12.7,30.2
2.28,29.1,78.1,420,7.2,16.2,36.0
2.15,49.3,50.4,879,3.3,7.4,36.5
1.05,27.9,8.2,330,17.0,3.4,26.3
0.91,26.5,10.0,377,12.1,3.4,26.5
0.96,25.5,21.1,416,11.3,5.0,20.3
1.55,30.5,25.3,482,8.0,6.0,30.0
1.05,23.4,6.4,432,10.5,7.3,26.2
0.96,14.2,13.0,547,10.5,6.7,24.6
0.89,22.7,10.4,300,10.8,2.1,24.3
0.99,17.4,19.6,516,11.4,5.6,22.7
1.02,21.9,27.3,336,11.1,4.3,23.8
1.44,21.4,76.5,512,5.7,9.2,24.3
1.63,34.1,15.2,392,5.4,9.8,32.7
1.01,16.5,13.0,226,10.1,5.0,29.0
1.07,21.6,19.1,231,10.5,4.6,27.7
0.9,20.5,20.3,355,10.5,6.7,24.6
1.03,21.1,27.8,384,10.0,4.5,21.9
1.01,24.2,15.0,275,11.5,2.6,23.7
1.07,25.5,6.5,303,10.5,2.5,26.7
1.31,35.2,22.2,534,9.1,7.3,32.8
1.73,30.4,14.8,606,8.4,7.2,29.7
0.89,22.5,3.5,407,10.3,4.8,20.0
1.47,30.6,8.6,485,10.5,14.0,32.9
0.95,10.2,7.9,489,11.6,6.3,21.8
0.78,14.6,6.7,260,16.0,4.8,20.5
1.04,15.2,16.6,439,10.5,6.8,25.4
2.16,42.9,46.7,679,2.8,21.3,40.6
1.42,20.2,65.5,418,9.0,7.9,33.2
1.71,23.0,25.3,344,5.5,7.7,28.5
2.31,36.5,30.2,465,2.9,17.8,30.3
2.4,29.0,66.5,569,6.0,15.2,34.9
1.53,28.1,35.9,440,7.4,13.4,28.0
1.19,24.3,20.1,453,6.2,11.1,27.0
1.1,24.7,7.1,370,13.2,6.1,24.1
2.07,28.6,23.6,548,10.1,14.2,34.0
1.87,26.5,78.8,579,12.2,10.3,25.7
1.16,25.2,7.3,501,11.7,3.4,23.5
0.95,14.3,11.5,466,13.6,9.7,22.1
1.01,27.5,27.3,315,10.5,7.7,29.6
2.35,44.7,69.5,771,3.5,23.5,38.8
1.55,36.9,32.8,437,5.0,1.1,29.8
1.09,24.2,10.3,580,10.3,5.5,26.6
1.55,25.3,20.0,626,6.7,14.9,35.5
2.17,35.5,68.4,580,3.4,14.0,37.1
2.01,37.5,46.2,509,3.7,23.0,35.4
2.54,48.0,51.4,709,3.6,12.8,42.2
0.91,19.3,9.0,219,10.6,0.7,24.7
0.92,20.8,10.2,487,11.6,3.2,28.7
0.95,10.6,11.4,316,10.8,7.4,20.8
0.78,22.8,25.3,385,13.8,3.9,21.7
0.99,21.1,14.2,262,10.2,0.4,19.4
0.99,11.7,13.9,307,12.3,2.7,26.0
0.91,23.6,3.2,276,13.4,2.8,20.5
2.67,38.1,40.7,875,11.5,26.6,36.7
0.83,18.8,12.5,341,10.6,-0.2,24.3
1.38,29.6,18.7,522,6.5,8.2,34.0
1.86,33.3,34.1,684,3.1,11.4,37.0
1.91,32.7,16.0,637,7.2,13.3,29.2
1.03,22.7,7.9,499,10.1,8.0,23.1
1.1,18.9,3.9,198,10.6,5.3,19.6
0.97,16.4,5.7,205,15.6,5.9,26.3
1.14,13.0,6.9,360,11.3,8.2,24.0
0.97,19.4,25.9,544,14.8,3.9,24.3
1.03,20.1,11.2,282,11.3,6.4,25.3
1.28,26.7,19.8,376,9.3,10.7,27.8
2.12,27.9,29.5,685,4.1,8.5,44.0
0.82,26.5,26.8,354,13.7,6.7,22.6
1.11,25.7,16.4,332,10.1,5.5,30.8
1.08,12.8,8.4,447,10.5,4.8,22.5
2.44,33.0,74.7,801,3.6,19.2,43.3
1.24,21.0,16.1,613,5.7,6.3,26.7
1.13,24.6,9.2,249,11.1,7.6,27.3
1.08,24.7,5.5,368,10.7,0.7,26.3
1.61,21.9,27.1,343,5.5,13.0,38.1
2.53,41.5,52.0,677,3.3,23.3,44.8
1.87,23.5,11.1,576,7.1,15.7,26.6
2.24,29.1,26.5,649,3.9,13.4,35.7
1.68,28.1,12.3,555,5.4,10.0,30.6
1.69,22.8,22.2,422,5.4,6.5,27.8
1.54,27.6,31.9,516,5.9,11.6,30.7
1.19,24.5,4.3,412,14.6,6.4,23.5
1.03,29.9,43.8,482,7.6,9.0,39.0
1.71,22.9,61.9,523,10.8,5.2,33.5
2.66,30.5,44.8,554,4.5,19.0,40.6
1.43,20.8,13.1,309,5.0,9.0,21.8
1.45,22.3,37.7,465,6.4,5.6,27.4
2.01,27.3,33.8,631,4.4,22.0,31.3
1.46,20.6,41.3,295,10.6,8.3,29.9
1.41,28.7,9.5,393,5.9,15.3,30.6
2.11,44.2,42.4,726,3.8,6.6,36.6
1.05,17.6,16.9,291,10.4,0.8,28.2
1.04,10.9,5.8,293,15.7,3.8,25.6
2.11,39.2,35.1,562,10.5,10.9,31.5
1.8,37.9,30.1,713,3.8,8.3,41.1
0.94,12.9,14.5,354,13.2,3.7,25.6
1.05,17.1,7.8,581,13.4,6.7,24.9
1.0,14.5,19.1,437,12.2,9.5,24.8
1.62,29.8,18.7,705,4.6,19.9,27.6
1.76,36.8,52.2,643,9.0,21.1,32.4
1.51,29.3,39.6,439,9.0,14.9,34.4
1.04,23.8,14.9,441,10.5,7.4,27.8
2.06,36.1,22.4,497,3.8,22.3,41.7
1.48,18.7,31.3,638,6.9,7.4,30.2
1.03,12.1,36.6,241,11.1,8.4,27.1
1.85,41.2,24.8,656,3.8,17.6,24.4
1.63,23.7,40.8,572,6.4,9.1,28.9
1.07,20.3,14.7,375,11.4,5.2,26.6
0.87,24.5,19.8,381,12.0,4.3,24.4
1.18,22.0,22.1,363,5.8,8.7,27.4
1.6,33.4,15.0,643,4.0,25.2,32.8
1.29,30.5,14.5,565,5.4,9.1,36.6
1.77,26.9,7.9,421,6.2,14.5,35.7
2.35,43.9,88.8,804,4.9,4.1,31.0
1.9,32.9,37.3,445,4.0,17.5,36.7
1.5,24.8,28.8,350,7.8,9.9,24.2
1.09,22.2,9.9,297,13.7,4.6,29.6
1.84,33.1,20.6,606,5.6,7.0,33.0
0.87,23.2,6.7,520,15.2,4.4,20.9
1.16,22.7,17.4,384,10.4,7.2,25.7
1.63,28.7,43.1,561,6.3,12.2,30.0
0.97,11.1,4.2,447,14.5,4.1,23.7
0.87,15.7,7.1,456,13.1,4.7,21.2
1.06,20.4,8.1,564,11.1,5.4,23.1
1.02,25.4,15.2,301,16.2,6.7,21.7
1.09,24.4,8.1,357,11.9,6.4,23.5
2.49,43.7,44.1,787,3.0,15.4,39.2
2.25,37.7,26.6,640,4.1,24.1,37.3
2.5,32.0,40.4,775,5.0,25.8,32.9
1.32,23.1,24.0,522,11.1,4.1,32.9
1.54,26.0,10.7,298,5.7,12.7,32.5
1.74,38.6,78.8,506,4.7,11.1,37.6
1.11,13.5,6.6,603,12.1,5.0,24.0
1.55,36.9,15.0,712,3.7,15.0,33.1
0.92,21.0,9.1,204,13.8,5.8,33.6
1.13,16.5,53.1,520,10.8,7.1,23.9
1.28,22.9,19.2,560,5.4,10.4,32.0
0.98,12.3,10.4,459,14.5,3.1,20.5
0.94,16.4,9.1,359,11.5,4.6,26.8
1.32,23.8,33.0,554,7.3,8.2,29.7
1.63,23.2,52.4,463,7.9,9.6,28.5
2.12,34.3,31.8,681,6.9,24.1,36.2
0.82,11.5,7.2,298,12.2,3.2,20.9
1.0,26.4,15.2,350,10.0,6.8,26.4
0.99,10.5,8.4,560,12.5,5.6,28.4
0.96,10.8,8.9,480,12.4,4.4,24.1
1.61,29.5,59.3,479,5.3,8.0,41.3
0.97,24.4,7.4,574,10.4,6.4,25.9
0.83,17.3,10.7,257,10.9,5.7,26.7
0.9,23.5,18.9,302,12.9,2.8,30.7
1.41,22.5,50.8,311,5.4,7.1,38.3
0.92,16.7,39.3,360,10.6,5.0,24.2
1.82,27.7,15.7,577,5.9,17.9,40.9
0.8,16.0,20.2,189,14.4,1.6,16.4
1.14,21.1,4.9,337,10.5,2.0,31.1
1.46,29.8,59.3,687,5.7,12.5,27.8
1.21,28.9,34.7,239,10.6,3.8,22.0
2.13,31.4,17.0,788,4.8,21.5,40.1
0.97,17.4,9.7,366,13.7,2.2,24.1
1.46,22.9,30.6,581,6.4,8.2,31.6
2.79,32.8,34.3,670,4.1,19.2,31.8
1.36,27.7,87.1,679,9.0,13.1,33.2
1.4,23.7,62.7,480,5.8,15.6,31.2
0.91,13.8,5.1,399,11.8,5.2,24.1
2.34,44.8,6.7,645,2.8,28.1,27.1
1.27,24.6,23.2,638,7.8,11.1,27.7
1.41,32.4,47.1,611,4.9,25.0,29.2
1.1,14.3,51.1,371,10.3,6.4,27.1
1.29,27.1,10.5,488,5.6,6.6,36.3
1.02,24.9,17.5,536,11.5,7.8,27.7
1.75,22.3,19.7,514,5.1,7.5,39.3
1.09,12.3,8.6,269,14.1,-0.3,25.0
1.14,24.4,11.5,277,11.3,4.0,24.3
2.16,38.4,73.9,707,4.2,27.2,38.6
1.45,32.8,24.8,607,5.2,14.1,22.7
0.89,28.2,4.7,442,10.9,5.7,24.0
2.29,35.3,64.9,685,6.4,8.9,33.7
0.92,20.7,10.9,210,13.0,7.6,22.3
0.92,13.0,6.0,233,10.9,6.9,27.0
0.77,20.2,20.0,347,11.3,5.9,23.5
1.22,25.3,31.3,430,7.5,8.6,37.0
1.93,19.4,74.0,498,3.7,17.1,21.0
0.91,13.8,19.5,239,11.5,6.2,26.9
1.57,21.2,40.7,458,6.8,4.6,27.4
1.36,18.1,12.2,314,10.4,12.3,32.3
1.37,29.5,8.1,584,5.3,16.8,33.1
2.25,32.1,68.0,413,4.8,13.8,27.5
1.2,27.9,13.6,474,12.1,4.3,23.6
1.83,18.0,26.7,332,6.5,10.9,23.1
1.58,27.6,7.5,629,3.6,3.8,29.4
0.9,22.3,14.5,329,13.2,4.9,23.4
1.42,31.1,28.8,506,12.1,21.1,30.3
0.91,17.8,28.6,289,10.9,5.5,21.5
0.97,11.1,29.7,572,10.6,12.7,24.4
1.85,30.9,38.8,448,4.9,17.5,32.6
1.71,31.7,47.1,507,3.9,16.5,34.3
1.99,36.3,43.4,419,5.7,8.1,35.2
1.2,28.9,56.7,535,5.4,6.9,25.8
0.95,25.5,5.7,576,11.3,5.5,29.1
1.46,20.6,15.3,503,6.8,8.3,25.4
1.76,37.2,23.8,691,5.1,16.1,18.9
1.54,28.7,44.3,622,7.5,16.6,34.1
0.83,17.1,9.5,376,10.7,4.8,28.5
0.94,20.5,39.9,565,14.0,5.7,31.7
2.54,31.6,67.7,570,4.9,-4.1,40.1
1.34,28.9,41.3,565,5.6,10.9,31.5
0.98,27.6,9.0,542,10.1,5.7,26.2
1.79,28.9,17.3,643,5.1,10.5,44.3
2.44,38.4,53.1,837,4.7,21.8,44.5
0.9,18.4,22.0,387,10.3,2.7,25.9
1.58,18.7,34.6,529,7.5,9.8,24.9
0.87,24.1,5.4,381,10.6,4.2,22.8
1.76,37.0,28.6,807,4.7,14.9,32.1
1.92,27.1,26.2,509,5.8,14.3,26.2
1.65,33.2,38.4,749,3.9,11.0,35.7
0.92,26.2,11.6,289,15.2,7.1,28.2
1.09,18.4,9.2,296,10.2,3.8,24.6
2.1,35.1,19.1,513,4.2,8.3,31.8
1.23,25.9,31.2,539,6.0,9.7,27.4
0.99,26.0,20.2,562,10.6,6.0,27.7
1.54,28.8,39.6,296,7.2,11.0,32.7
2.3,51.6,36.1,476,7.3,23.9,39.3
1.51,26.7,9.9,407,8.8,15.0,33.7
2.41,22.8,70.0,524,6.8,25.6,46.1
1.05,12.5,19.2,230,11.2,5.7,21.5
0.92,22.5,15.4,437,10.4,10.9,24.3
1.07,22.9,8.7,561,12.3,5.0,24.5
1.4,25.0,16.8,798,5.9,22.1,31.0
1.07,14.8,23.3,501,13.0,0.6,17.0
1.59,32.0,45.9,531,5.5,9.3,35.7
1.02,17.0,3.5,573,10.6,2.6,20.1
1.73,31.1,32.7,415,6.8,19.6,26.6
1.96,28.7,45.0,482,6.0,11.7,32.7
1.83,45.1,80.7,792,9.2,6.7,39.0
1.03,21.4,42.7,335,10.0,3.2,20.3
1.74,27.5,33.5,531,5.3,15.6,33.7
1.67,21.0,47.9,549,10.3,9.9,24.7
1.61,27.2,31.4,331,6.1,14.7,32.6
1.49,16.2,41.6,612,6.0,17.7,24.9
0.89,18.2,44.2,197,13.7,4.6,27.2
1.01,19.2,10.1,407,10.8,4.9,27.6
1.27,22.1,29.7,495,16.3,14.6,36.3
1.73,30.4,31.2,411,4.0,19.8,33.9
1.24,31.5,18.9,645,5.4,11.7,26.3
1.62,37.4,35.6,655,4.1,6.9,33.2
2.0,25.0,12.5,544,6.5,6.1,26.0
1.72,35.3,11.2,438,16.6,15.5,35.1
0.87,13.3,17.0,401,10.7,1.1,25.1
1.87,29.1,14.1,694,5.4,17.0,34.3
1.41,29.8,25.3,494,3.9,19.7,33.3
0.81,13.4,15.8,282,12.8,7.7,26.8
1.26,26.7,26.9,674,5.5,10.8,28.4
1.82,21.7,49.4,540,5.1,10.0,38.2
2.53,31.8,32.6,662,3.3,3.6,31.3
1.03,27.6,12.3,276,10.9,8.4,25.2
2.18,29.8,55.1,446,4.1,2.7,40.4
0.92,18.0,5.8,363,13.2,-0.6,23.9
1.56,37.6,33.0,642,7.7,20.2,28.4
1.13,12.9,18.2,560,11.1,2.5,27.4
1.17,13.8,41.7,428,10.1,0.6,31.8
1.74,27.7,30.0,564,12.2,8.9,27.6
0.9,21.2,11.8,385,10.5,4.5,23.1
1.55,26.1,18.5,438,8.9,7.5,29.5
1.7,27.3,14.8,551,8.8,8.4,25.1
1.47,29.1,19.1,534,6.0,17.8,34.9
1.24,10.0,16.9,470,10.3,6.0,25.7
0.98,19.4,14.3,536,11.5,9.4,29.9
1.28,31.0,11.9,663,7.6,11.7,28.5
1.12,20.8,12.3,642,5.2,6.1,30.3
0.74,24.2,21.7,580,12.6,3.4,24.8
1.44,29.6,23.5,394,6.0,11.2,25.9
0.86,22.8,34.1,238,13.6,4.9,28.1
0.94,10.9,9.0,228,14.6,5.1,24.5
